"Sayı
No";"ISIN Kodu
ISIN Code";"İlgili Menkul Kıymet
Related Security";"İhraçcı Kurum
Issuer";"İhraç Türü
Type of Issuance";"Getiri Türü
Type of I";"MK Türü
Type of Security";"Yıllık Kupon Sayısı
Number of Coupons p.a.";"Para Birimi
Currency";"Grup Kodu
Group Code";"İlk İhraç Tarihi
First Issue Date";"İtfa Tarihi
Maturity Date";"Vadeye Kalan Gün
Days to Maturity";"Toplam İhraç Tutarı Nom.
Total Issue Amount Nom.
(1000 TRY/USD/EUR)";"Son İhraç Tarihi
Last Issue date";"Son İhraç Fiyatı
Last Issue Price";"Son İhraç Getirisi % (yıllık basit)
Last Issue I % (simple p.a.)";"Gösterge Fiyat
Reference Price (TRY)";"Sonraki Kupon Tarihi
Next Coupon Date";"Sonraki Kupon Oranı %
Next Coupon Rate %";"Ek Getiri (%) (*)
Spread (%) (*)";"Dolaşımdaki Tutar
Outstanding Value
(1000 TRY)";"Emir Giriş Yöntemi
Quotation Method";"İşlemiş Faiz/Kira
Accrued Int./Lease";"Temiz Fiyat
Clean Price";"Kirli Fiyat
Dirty Price";"Takas Fiyatı
Settlement Price";"Getiri
I";"Bileşik Getiri
Compound I";"Gün Sayım Konvansiyonu
Day Count Convention";"Açıklamalar
Remarks"
662;US900123CL22;;"Hazine / Turkish Treasury";"Yurtdışı İhraç / Overseas Issuance";"Sabit / Fixed";"Eurotahvil / Eurobond";2;USD;701;2017/01/23;2027/03/25;3486;2000000;2017/01/23;102.639;5.65;#N/A;"25/03 - 25/09";6;"UST + 320.5 bp";;"Temiz Fiyat/Clean Price";"Formül 10/Formula 10";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;EBONDUSD;"First issue date is 23.01.2017. First issue price is 98.858. Yield to Investors (Simple, p.a.) is 6.150 and spread is UST + 375.7 bp for the first issue."
663;US900123CM05;;"Hazine / Turkish Treasury";"Yurtdışı İhraç / Overseas Issuance";"Sabit / Fixed";"Eurotahvil / Eurobond";2;USD;701;2017/05/11;2047/05/11;10838;1750000;2017/05/11;98.247;5.875;#N/A;"11/05 - 11/11";5.75;"UST + 286.7 bp";;"Temiz Fiyat/Clean Price";"Formül 10/Formula 10";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;EBONDUSD;
664;XS0285127329;;"Hazine / Turkish Treasury";"Yurtdışı İhraç / Overseas Issuance";"Sabit / Fixed";"Eurotahvil / Eurobond";2;EUR;701;2007/02/06;2019/04/02;572;1250000;2007/02/06;99.106;5.977;#N/A;02/04;5.875;"Bund+193 bp";;"Temiz Fiyat/Clean Price";"Formül 10/Formula 10";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;
665;XS0503454166;;"Hazine / Turkish Treasury";"Yurtdışı İhraç / Overseas Issuance";"Sabit / Fixed";"Eurotahvil / Eurobond";1;EUR;701;2010/04/22;2020/05/18;984;2000000;2010/04/22;106.697;4.25;#N/A;18/05;5.125;"Bund+196 bp";;"Temiz Fiyat/Clean Price";"Formül 10/Formula 10";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;"First issue date is 22.04.2010. First issue price is 99.383. Yield to Investors (Simple, p.a.) is 5.204 and spread is Bund+206.1 bp for the first issue."
666;XS0993155398;;"Hazine / Turkish Treasury";"Yurtdışı İhraç / Overseas Issuance";"Sabit / Fixed";"Eurotahvil / Eurobond";1;EUR;701;2013/11/12;2021/11/12;1527;1250000;2013/11/12;99.339;4.45;#N/A;12/11;4.35;"MS+272 bp";;"Temiz Fiyat/Clean Price";"Formül 10/Formula 10";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;
667;US900123CE88;XS0993155398;"Hazine / Turkish Treasury";"Yurtdışı İhraç / Overseas Issuance";"Sabit / Fixed";"Eurotahvil / Eurobond";1;EUR;701;2013/11/12;2021/11/12;1527;0;2013/11/12;99.339;4.45;#N/A;12/11;4.35;"MS+272 bp";;"Temiz Fiyat/Clean Price";"Formül 10/Formula 10";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;
668;XS1057340009;;"Hazine / Turkish Treasury";"Yurtdışı İhraç / Overseas Issuance";"Sabit / Fixed";"Eurotahvil / Eurobond";1;EUR;701;2014/04/11;2023/04/11;2042;1000000;2014/04/11;99.447;4.2;#N/A;11/04;4.125;"MS+256.6 bp";;"Temiz Fiyat/Clean Price";"Formül 10/Formula 10";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;
669;US900123CH10;XS1057340009;"Hazine / Turkish Treasury";"Yurtdışı İhraç / Overseas Issuance";"Sabit / Fixed";"Eurotahvil / Eurobond";1;EUR;701;2014/04/11;2023/04/11;2042;0;2014/04/11;99.447;4.2;#N/A;11/04;4.125;"MS+256.6 bp";;"Temiz Fiyat/Clean Price";"Formül 10/Formula 10";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;
670;XS1629918415;;"Hazine / Turkish Treasury";"Yurtdışı İhraç / Overseas Issuance";"Sabit / Fixed";"Eurotahvil / Eurobond";1;EUR;701;2017/06/14;2025/06/14;2837;1000000;2017/06/14;99.123;3.377;#N/A;2017/06/14;3.25;"MS+285 bp";;"Temiz Fiyat/Clean Price";"Formül 10/Formula 10";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;
671;US900123CN87;XS1629918415;"Hazine / Turkish Treasury";"Yurtdışı İhraç / Overseas Issuance";"Sabit / Fixed";"Eurotahvil / Eurobond";1;EUR;701;2017/06/14;2025/06/14;2837;0;2017/06/14;99.123;3.377;#N/A;2017/06/14;3.25;"MS+285 bp";;"Temiz Fiyat/Clean Price";"Formül 10/Formula 10";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;
672;XS0939694138;;"Idb Trust Services Ltd.";"Yurtdışı İhraç / Overseas Issuance";"Sabit / Fixed";"Özel Kira Sertifikası / Private Lease Cert.";2;USD;233;2013/06/04;2018/06/04;270;1000000;2013/06/04;100;1.535;95.359273835585;2017/12/04;0.7675;-;;"Temiz Fiyat/Clean Price";"Formül 10/Formula 10";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;EBONDUSD;
673;XS1040691344;;"Idb Trust Services Ltd.";"Yurtdışı İhraç / Overseas Issuance";"Sabit / Fixed";"Özel Kira Sertifikası / Private Lease Cert.";2;USD;233;2014/03/06;2019/03/06;545;1500000;2014/03/06;100;1.8125;92.4105083224801;2017/09/06;0.90625;-;;"Temiz Fiyat/Clean Price";"Formül 10/Formula 10";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;EBONDUSD;
674;XS1113426289;;"Idb Trust Services Ltd.";"Yurtdışı İhraç / Overseas Issuance";"Sabit / Fixed";"Özel Kira Sertifikası / Private Lease Cert.";2;USD;233;2014/09/25;2019/09/25;748;1500000;2014/09/25;100;2.111;91.9216006111079;2017/09/25;1.0555;-;;"Temiz Fiyat/Clean Price";"Formül 10/Formula 10";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;EBONDUSD;
675;TRDKTVK41819;;"Kuveyt Türk Kira Sertifikaları Varlık Kiralama A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Değişken / Variable";"Özel Kira Sertifikası / Private Lease Cert.";4;TRY;215;2016/04/21;2018/04/20;225;10000;2016/04/21;100;13.5972527472527;67.8727000007;2018/04/20;3.39;-;;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;"Kirli fiyat"
676;TRDKTVK31919;;"Kuveyt Türk Kira Sertifikaları Varlık Kiralama A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Değişken / Variable";"Özel Kira Sertifikası / Private Lease Cert.";4;TRY;215;2017/03/29;2019/03/29;568;35000;2017/03/29;100;2.5;70.2229705556879;2019/03/29;2.5;-;;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;"Kira oranı: (Risk Primi+Referans oran)*ilgili dönemdeki gün sayısı/365. Kirli fiyat
Lease Rate: (Risk Premium+Reference Rate)*number of days in the period/365. Dirty Price"
677;TRDKTVKE1716;;"Kuveyt Türk Kira Sertifikaları Varlık Kiralama A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Sabit / Fixed";"Özel Kira Sertifikası / Private Lease Cert.";2;TRY;215;2017/04/12;2017/10/06;29;150000;2017/04/12;100;11.5;72.9766960176492;2017/10/06;5.57671;-;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";"Formül 9/Formula 9";"Formül 3/Formula 3";ACTACT;" "
678;TRDKTVKE1724;;"Kuveyt Türk Kira Sertifikaları Varlık Kiralama A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Sabit / Fixed";"Özel Kira Sertifikası / Private Lease Cert.";2;TRY;215;2017/04/18;2017/10/06;29;40000;2017/04/18;100;11.56;72.3721749831563;2017/10/06;5.41578;-;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";"Formül 9/Formula 9";"Formül 3/Formula 3";ACTACT;" "
679;TRDKTVKK1718;;"Kuveyt Türk Kira Sertifikaları Varlık Kiralama A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Sabit / Fixed";"Özel Kira Sertifikası / Private Lease Cert.";2;TRY;215;2017/05/25;2017/11/16;70;280000;2017/05/25;100;12;72.393422717;2017/11/16;5.75342;-;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";"Formül 9/Formula 9";"Formül 3/Formula 3";ACTACT;" "
680;TRDKTVK91715;;"Kuveyt Türk Kira Sertifikaları Varlık Kiralama A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Sabit / Fixed";"Özel Kira Sertifikası / Private Lease Cert.";4;TRY;215;2017/06/15;2017/09/19;12;170000;2017/06/15;100;12;71.9151206673669;2017/09/19;3.15616;-;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";"Formül 9/Formula 9";"Formül 3/Formula 3";ACTACT;" "
681;TRDKTSK61912;;"Kuveyt Türk Sukuk Varlık Kiralama A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Sabit / Fixed";"Özel Kira Sertifikası / Private Lease Cert.";4;TRY;215;2017/06/22;2019/06/20;651;50000;2017/06/22;100;4.7;71.8956000007;2019/06/20;-;4.7;;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;"Kirli fiyat"
682;TRDKTVKK1726;;"Kuveyt Türk Kira Sertifikaları Varlık Kiralama A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Sabit / Fixed";"Özel Kira Sertifikası / Private Lease Cert.";4;TRY;215;2017/08/10;2017/11/08;62;100000;2017/08/10;100;12.1;70.4381038673669;2017/11/08;2.98356;-;;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
683;TRDTFVKE1713;;"Türkiye Finans Varlık Kiralama A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Sabit / Fixed";"Özel Kira Sertifikası / Private Lease Cert.";2;TRY;215;2017/04/18;2017/10/13;36;80000;2017/04/18;100;12;73.243792132;2017/10/13;5.85;-;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";"Formül 9/Formula 9";"Formül 3/Formula 3";ACTACT;" "
684;TRDTFVKA1717;;"Türkiye Finans Varlık Kiralama A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Sabit / Fixed";"Özel Kira Sertifikası / Private Lease Cert.";2;TRY;215;2017/06/09;2017/12/01;85;70000;2017/06/09;100;12.1;71.7632000006999;2017/12/01;5.8;-;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";"Formül 9/Formula 9";"Formül 3/Formula 3";ACTACT;" "
685;TRDTFVK21811;;"Türkiye Finans Varlık Kiralama A.Ş.";"Halka Arz / Public Offering";"Sabit / Fixed";"Özel Kira Sertifikası / Private Lease Cert.";12;TRY;215;2017/08/18;2018/02/09;155;80000;2017/08/18;100;12.1;70.4170080007002;2017/09/22;1.1603;-;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";"Formül 9/Formula 9";"Formül 3/Formula 3";ACTACT;" "
686;TRDVVRKE1715;;"Vakıf Varlık Kiralama A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Sabit / Fixed";"Özel Kira Sertifikası / Private Lease Cert.";4;TRY;215;2017/07/14;2017/10/12;35;150000;2017/07/14;100;12;71.313068339301;2017/10/12;2.9589;-;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";"Formül 9/Formula 9";"Formül 3/Formula 3";ACTACT;" "
687;TRDABVKE1718;;"Aktif Bank Sukuk Varlık Kiralama A.Ş";"NİP / Offerings Market to Qualified Inv.";"Sabit / Fixed";"Özel Kira Sertifikası / Private Lease Cert.";1;TRY;215;2016/10/21;2017/10/20;43;25000;2016/10/21;100;11.75;86.616975824976;2017/10/20;11.75;-;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";"Formül 9/Formula 9";"Formül 3/Formula 3";ACTACT;"Sukuk - Dönem sonu tek kuponlu. Sadece Nitelikli Yatırımcılar arasında işlem görebilir. (İhraç süresi bir günden fazla olabileceği için ve her ihraç günü yeni bir vade başlangıcı olacağından NİP'te temiz fiyattan işlem göremiyor, birikmiş faiz hesaplanamıyor. KAS'a geçince temiz fiyattan işlem görmeye başlıyor)
Lease Certificate- Single coupon at the maturity. It can only be traded between qualified investors."
688;TRDABVK11811;;"Aktif Bank Sukuk Varlık Kiralama A.Ş";"NİP / Offerings Market to Qualified Inv.";"Sabit / Fixed";"Özel Kira Sertifikası / Private Lease Cert.";1;TRY;215;2017/01/27;2018/01/26;141;25000;2017/01/27;100;12.03;84.9532307700304;2018/01/26;12;-;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";"Formül 9/Formula 9";"Formül 3/Formula 3";ACTACT;"Sukuk - Dönem sonu tek kuponlu. Sadece Nitelikli Yatırımcılar arasında işlem görebilir. (İhraç süresi bir günden fazla olabileceği için ve her ihraç günü yeni bir vade başlangıcı olacağından NİP'te temiz fiyattan işlem göremiyor, birikmiş faiz hesaplanamıyor. KAS'a geçince temiz fiyattan işlem görmeye başlıyor)
Lease Certificate- Single coupon at the maturity. It can only be traded between qualified investors."
689;TRDABVK21810;;"Aktif Bank Sukuk Varlık Kiralama A.Ş";"NİP / Offerings Market to Qualified Inv.";"Sabit / Fixed";"Özel Kira Sertifikası / Private Lease Cert.";2;TRY;215;2017/08/16;2018/02/09;155;50000;2017/08/16;100;12.9915;80.0000000008;2018/02/09;6.3;-;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";"Formül 9/Formula 9";"Formül 3/Formula 3";ACTACT;"Sukuk - Dönem sonu tek kuponlu. Sadece Nitelikli Yatırımcılar arasında işlem görebilir. (İhraç süresi bir günden fazla olabileceği için ve her ihraç günü yeni bir vade başlangıcı olacağından NİP'te temiz fiyattan işlem göremiyor, birikmiş faiz hesaplanamıyor. KAS'a geçince temiz fiyattan işlem görmeye başlıyor)
Lease Certificate- Single coupon at the maturity. It can only be traded between qualified investors."
690;TRDABVK21828;;"Aktif Bank Sukuk Varlık Kiralama A.Ş";"NİP / Offerings Market to Qualified Inv.";"Sabit / Fixed";"Özel Kira Sertifikası / Private Lease Cert.";2;TRY;215;2017/08/28;2018/02/09;155;25000;2017/08/28;100;12.75;80.0271452129216;2018/02/09;5.7637;-;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";"Formül 9/Formula 9";"Formül 3/Formula 3";ACTACT;"Sukuk - Dönem sonu tek kuponlu. Sadece Nitelikli Yatırımcılar arasında işlem görebilir. (İhraç süresi bir günden fazla olabileceği için ve her ihraç günü yeni bir vade başlangıcı olacağından NİP'te temiz fiyattan işlem göremiyor, birikmiş faiz hesaplanamıyor. KAS'a geçince temiz fiyattan işlem görmeye başlıyor)
Lease Certificate- Single coupon at the maturity. It can only be traded between qualified investors."
691;TRDABVK81814;;"Aktif Bank Sukuk Varlık Kiralama A.Ş";"NİP / Offerings Market to Qualified Inv.";"Sabit / Fixed";"Özel Kira Sertifikası / Private Lease Cert.";2;TRY;215;2017/08/28;2018/08/15;342;25000;2017/08/28;100;13;80.0000000008;2018/08/15;12.537;-;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";"Formül 9/Formula 9";"Formül 3/Formula 3";ACTACT;"Sukuk - Dönem sonu tek kuponlu. Sadece Nitelikli Yatırımcılar arasında işlem görebilir. (İhraç süresi bir günden fazla olabileceği için ve her ihraç günü yeni bir vade başlangıcı olacağından NİP'te temiz fiyattan işlem göremiyor, birikmiş faiz hesaplanamıyor. KAS'a geçince temiz fiyattan işlem görmeye başlıyor)
Lease Certificate- Single coupon at the maturity. It can only be traded between qualified investors."
692;TRDBRKT91712;;"Bereket Varlık Kiralama";"Nitelikli Yatırımcılar / Qualified Investors";"Sabit / Fixed";"Özel Kira Sertifikası / Private Lease Cert.";2;TRY;215;2017/03/31;2017/09/26;19;110000;2017/03/31;100;11.5;73.219985140365;2017/09/26;5.6397;-;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";"Formül 9/Formula 9";"Formül 3/Formula 3";ACTACT;"İtfada tek kupon/ Only one coupon at maturity"
693;TRDBRKTA1717;;"Bereket Varlık Kiralama";"Nitelikli Yatırımcılar / Qualified Investors";"Sabit / Fixed";"Özel Kira Sertifikası / Private Lease Cert.";2;TRY;215;2017/06/23;2017/12/19;103;115000;2017/06/23;100;12;71.5704367046109;2017/12/19;5.8849;-;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";"Formül 9/Formula 9";"Formül 3/Formula 3";ACTACT;"Sukuk - Dönem sonu tek kuponlu. Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
Lease Certificate- Single coupon at the maturity. It can only be traded between qualified investors."
694;TRDBRKTK1715;;"Bereket Varlık Kiralama";"Nitelikli Yatırımcılar / Qualified Investors";"Sabit / Fixed";"Özel Kira Sertifikası / Private Lease Cert.";4;TRY;215;2017/08/16;2017/11/16;70;125000;2017/08/16;100;12.1;70.464815218091;2017/11/16;3.0499;-;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";"Formül 9/Formula 9";"Formül 3/Formula 3";ACTACT;"Sukuk - Dönem sonu tek kuponlu. Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
Lease Certificate- Single coupon at the maturity. It can only be traded between qualified investors."
695;TRDZKVKK1710;;"Ziraat Katılım Varlık Kiralama";"Nitelikli Yatırımcılar / Qualified Investors";"Sabit / Fixed";"Özel Kira Sertifikası / Private Lease Cert.";4;TRY;215;2017/08/10;2017/11/09;63;150000;2017/08/10;100;12.1;70.62724746;2017/11/09;3.01671;-;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";"Formül 9/Formula 9";"Formül 3/Formula 3";ACTACT;"Sukuk - Dönem sonu tek kuponlu. Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
Lease Certificate- Single coupon at the maturity. It can only be traded between qualified investors."
696;TRDZKVKA1712;;"Ziraat Katılım Varlık Kiralama";"Nitelikli Yatırımcılar / Qualified Investors";"Sabit / Fixed";"Özel Kira Sertifikası / Private Lease Cert.";4;TRY;215;2017/08/29;2017/12/11;95;100000;2017/08/29;100;12;70;2017/12/11;3.41918;-;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";"Formül 9/Formula 9";"Formül 3/Formula 3";ACTACT;"Dönem sonu tek kuponlu / Single coupon at maturity"
697;TRDTFVK91715;;"Türkiye Finans Varlık Kiralama A.Ş.";"Halka Arz / Public Offering";"Sabit / Fixed";"Özel Kira Sertifikası / Private Lease Cert.";2;TRY;215;2017/03/20;2017/09/15;8;80000;2017/03/20;100;11.1;71.6193846160849;2017/09/15;2.77;-;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACT365;" "
698;TRDTFVKK1715;;"Türkiye Finans Varlık Kiralama A.Ş.";"Halka Arz / Public Offering";"Sabit / Fixed";"Özel Kira Sertifikası / Private Lease Cert.";2;TRY;215;2017/05/12;2017/11/06;60;100000;2017/05/12;100;12.1;70.649662923;2017/11/06;2.95;-;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACT365;" "
699;TRDTFVK11812;;"Türkiye Finans Varlık Kiralama A.Ş.";"Halka Arz / Public Offering";"Sabit / Fixed";"Özel Kira Sertifikası / Private Lease Cert.";2;TRY;215;2017/07/07;2018/01/02;117;100000;2017/07/07;100;12.1;71.415528989;2017/10/04;2.9504;-;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;" "
700;TRFSKFKK1717;;"Şeker Finansal Kiralama A.Ş.";"Halka Arz / Public Offering";"Değişken / Variable";"Finansman Bonosu / Commercial Paper";12;TRY;254;2016/12/06;2017/11/21;75;12634.2;2016/12/06;100;12.93;79.3691428579432;2017/09/12;1.32;2.75;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;" "
701;TRFSKFKA1719;;"Şeker Finansal Kiralama A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Değişken / Variable";"Finansman Bonosu / Commercial Paper";12;TRY;254;2016/12/29;2017/12/14;98;5000;2016/12/29;100;12.51;78.968;2017/10/05;1.3;2.5;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;"35 günde bir kupon ödemeli "
702;TRFSKFK21811;;"Şeker Finansal Kiralama A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Değişken / Variable";"Finansman Bonosu / Commercial Paper";12;TRY;254;2017/03/07;2018/02/20;166;13747.8;2017/03/07;100;13.14;78.9968000008;2017/10/03;1.3;2.5;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;" "
703;TRFSKFK41819;;"Şeker Finansal Kiralama A.Ş.";"Halka Arz / Public Offering";"Değişken / Variable";"Finansman Bonosu / Commercial Paper";12;TRY;254;2017/05/02;2018/04/17;222;1700;2017/05/02;100;13.56;78.952;2017/09/19;1.33;2.75;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;" "
704;TRFSKFK61817;;"Şeker Finansal Kiralama A.Ş.";"Halka Arz / Public Offering";"Değişken / Variable";"Finansman Bonosu / Commercial Paper";4;TRY;254;2017/06/06;2018/06/05;271;5421.5;2017/06/06;100;14.12;77.184;2017/09/05;3.64;3.5;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;" "
705;TRFSKFK71816;;"Şeker Finansal Kiralama A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Değişken / Variable";"Finansman Bonosu / Commercial Paper";4;TRY;254;2017/07/11;2018/07/10;306;1000;2017/07/11;100;14.68;80.1930549458552;2017/10/10;3.66;3.75;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;" "
706;TRFGDKMA1713;;"Gedik Yatırım Menkul Değerler A.Ş.";"Halka Arz / Public Offering";"Değişken / Variable";"Finansman Bonosu / Commercial Paper";12;TRY;254;2017/02/16;2017/12/01;85;25000;2017/02/16;100;13.02;79.4452101826184;2017/09/28;1.17124;2.25;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;" "
707;TRFAKDNE1714;;"Akdeniz Faktoring A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Değişken / Variable";"Finansman Bonosu / Commercial Paper";4;TRY;254;2016/10/31;2017/10/26;49;30000;2016/10/31;100;13.75;77.9481635563552;2017/10/26;3.9976;5;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;" "
708;TRFAKDN81812;;"Akdeniz Faktoring A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Değişken / Variable";"Finansman Bonosu / Commercial Paper";4;TRY;254;2017/08/03;2018/08/02;329;12500;2017/08/03;100;16.06;80.1408035563552;2017/11/01;3.9601;5;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;" "
709;TRFANLZK1719;;"Analiz Faktoring A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Değişken / Variable";"Finansman Bonosu / Commercial Paper";4;TRY;254;2016/11/25;2017/11/20;74;13000;2016/11/25;100;15.19;78.7254080008;2017/11/20;4.0558;5.25;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;" "
710;TRFANLZ21819;;"Analiz Faktoring A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Değişken / Variable";"Finansman Bonosu / Commercial Paper";4;TRY;254;2017/03/03;2018/02/26;172;5000;2017/03/03;100;15.6638;76.91016;2017/11/27;3.9851;5;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;" "
