Sayı;"ISIN Kodu
ISIN Code";"İlgili Menkul Kıymet
Related Security";"İhraçcı Kurum
Issuer";"İhraç Türü
Type of Issuance";"Getiri Türü
Type of I";"MK Türü
Type of Security";"Yıllık Kupon Sıklığı
Coupons Frequency";"Para Birimi
Currency";"Grup Kodu
Group Code";"İlk İhraç Tarihi
First Issue Date";"İtfa Tarihi
Maturity Date";"Vadeye Kalan Gün
Days to Maturity";"Toplam İhraç Tutarı Nom.
Total Issue Amount Nom.
(1000 TRY/USD/EUR)";"Son İhraç Tarihi
Last Issue date";"Son İhraç Fiyatı
Last Issue Price";"Son İhraç Getirisi % (yıllık basit)
Last Issue I % (simple p.a.)";"İlk İhraç Getirisi % (yıllık basit)
First Issue I % (simple p.a.)";"Sonraki Kupon Tarihi
Next Coupon Date";"Sonraki Kupon Oranı %
Next Coupon Rate %";"Ek Getiri (%) (*)
Spread (%) (*)";"İlk İhraç Fiyatı
First Issue Price";"Emir Giriş Yöntemi
Quotation Method";"İşlemiş Faiz/Kira
Accrued Int./Lease";"Temiz Fiyat
Clean Price";"Kirli Fiyat
Dirty Price";"Takas Fiyatı
Settlement Price";"Getiri
I";"Bileşik Getiri
Compound I";"Gün Sayım Konvansiyonu
Day Count Convention";"Açıklamalar
Remarks";Aracı Kuruluş
789.0;TRFZORF91915;;Zorlu Faktoring A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Sabit / Fixed;Finansman Bonosu / Commercial Paper;12;TRY;254.0;2019-03-18;2019-09-30;101.0;32500.0;2019-03-18 00:00:00;100.0;28;28.0;2019-07-08;2.148; ;100.0;Kirli Fiyat/Dirty Price;-;-;Giriş/Input;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;DZY
790.0;TRFZORFK1915;;Zorlu Faktoring A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Sabit / Fixed;Finansman Bonosu / Commercial Paper;12;TRY;254.0;2019-04-30;2019-11-12;144.0;35000.0;2019-04-30 00:00:00;100.0;29;29.0;2019-06-25;2.2247; ;100.0;Kirli Fiyat/Dirty Price;-;-;Giriş/Input;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;DZY
791.0;TRFZORFK1923;;Zorlu Faktoring A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Sabit / Fixed;Finansman Bonosu / Commercial Paper;12;TRY;254.0;2019-05-14;2019-11-27;159.0;12500.0;2019-05-14 00:00:00;100.0;29;29.0;2019-07-09;2.2247; ;100.0;Kirli Fiyat/Dirty Price;-;-;Giriş/Input;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;DZY
792.0;TRFBVYS91910;;Birikim Varlık Yönetim A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Sabit / Fixed;Finansman Bonosu / Commercial Paper;12;TRY;254.0;2019-03-28;2019-09-12;83.0;26480.0;2019-03-28 00:00:00;100.0;28;28.0;2019-07-18;2.148; ;100.0;Kirli Fiyat/Dirty Price;-;-;Giriş/Input;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;DZY
793.0;TRFBVYSK1910;;Birikim Varlık Yönetim A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Sabit / Fixed;Finansman Bonosu / Commercial Paper;12;TRY;254.0;2019-06-12;2019-11-27;159.0;26105.0;2019-06-12 00:00:00;100.0;30.5;30.5;2019-07-10;2.33973; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;Formül 2/Formula 2;Formül 4/Formula 4;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;DZY
794.0;TRFTHALK1913;;Türkiye Halk Bankası A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Finansman Bonosu / Commercial Paper;12;TRY;254.0;2019-05-15;2019-11-06;138.0;1000000.0;2019-05-15 00:00:00;100.0;24;24.0;2019-07-24;2.3013; ;100.0;Kirli Fiyat/Dirty Price;-;-;Giriş/Input;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;HLY
795.0;TRSKCTF71913;;Koç Finansman A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Sabit / Fixed;Özel Sektör Tahvili / Private Sector Bond;2;TRY;302.0;2018-01-15;2019-07-16;25.0;90000.0;2018-01-15 00:00:00;100.0;15.22;15.22;2019-07-16;7.63; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;Formül 2/Formula 2;Formül 4/Formula 4;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;YKR
796.0;TRSKCTF32014;;Koç Finansman A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Sabit / Fixed;Özel Sektör Tahvili / Private Sector Bond;2;TRY;302.0;2018-03-26;2020-03-23;276.0;100000.0;2018-03-26 00:00:00;100.0;15.4;15.4;2019-09-23;7.68; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;Formül 2/Formula 2;Formül 4/Formula 4;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;YKR
797.0;TRSKFTF42016;;Koç Fıat Kredi Finansman A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Sabit / Fixed;Özel Sektör Tahvili / Private Sector Bond;2;TRY;302.0;2018-05-04;2020-04-30;314.0;100000.0;2018-05-04 00:00:00;100.0;15.86;15.86;2019-11-01;7.91; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;Formül 2/Formula 2;Formül 4/Formula 4;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;YKR
798.0;TRSKCTY62012;;Koçtaş Yapı Marketleri Ticaret A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Sabit / Fixed;Özel Sektör Tahvili / Private Sector Bond;2;TRY;302.0;2017-06-15;2020-06-11;356.0;50000.0;2017-06-15 00:00:00;100.0;13.4;13.4;2019-12-12;6.68; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;Formül 4/Formula 4;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;YKR
799.0;TRFKORTK1932;;Korteks Mensucat Sanayi Ve Ticaret A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Sabit / Fixed;Özel Sektör Tahvili / Private Sector Bond;4;TRY;254.0;2019-03-08;2019-11-14;146.0;5210.0;2019-03-08 00:00:00;100.0;27.5;27.5;2019-09-09;6.8562; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;Formül 4/Formula 4;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;AKM
800.0;TRFKORTK1940;;Korteks Mensucat Sanayi Ve Ticaret A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Sabit / Fixed;Özel Sektör Tahvili / Private Sector Bond;4;TRY;254.0;2019-03-25;2019-11-14;146.0;16310.0;2019-03-25 00:00:00;100.0;27.5;27.5;2019-09-09;6.8562; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;Formül 4/Formula 4;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;AKM
801.0;TRFKORTK1957;;Korteks Mensucat Sanayi Ve Ticaret A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Sabit / Fixed;Özel Sektör Tahvili / Private Sector Bond;4;TRY;254.0;2019-04-19;2019-11-14;146.0;7880.0;2019-04-19 00:00:00;100.0;27.5;27.5;2019-09-09;6.8562; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;Formül 4/Formula 4;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;AKM
802.0;TRSAYGZE1914;;Aygaz A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Sabit / Fixed;Özel Sektör Tahvili / Private Sector Bond;2;TRY;302.0;2017-10-20;2019-10-18;119.0;50000.0;2017-10-20 00:00:00;100.0;13.96;13.96;2019-10-18;6.96;0.02;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;Formül 2/Formula 2;Formül 4/Formula 4;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;YKR
803.0;TRSAYGZ12024;;Aygaz A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Sabit / Fixed;Özel Sektör Tahvili / Private Sector Bond;2;TRY;302.0;2018-01-26;2020-01-24;217.0;75000.0;2018-01-26 00:00:00;100.0;15.12;15.12;2019-07-26;7.54; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;Formül 2/Formula 2;Formül 4/Formula 4;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;YKR
804.0;TRSAKFG12116;;Akfen Gayrimenkul Yatırım Ortaklığı A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;1;TRY;304.0;2018-01-17;2021-01-15;574.0;170000.0;2018-01-17 00:00:00;100.0;12;12.0;2021-01-15;12.0; ;100.0;Kirli Fiyat/Dirty Price;-;-;Giriş/Input;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. Dönem sonu tek kupon ödemeli. Kupon oranı %12. Talep halinde 2.75 TL fiyat üzerinden tahvil paya dönüştürülebilir. It can only be traded between qualified investors. It is convertible bond. It is a single coupon payment bond at end of the period. The coupon rate is 12%. Upon request, the bond can be converted into share at end date at a price of TL 2.75.  ;UNS
805.0;TRSKORTK2018;;Korteks Mensucat Sanayi Ve Ticaret A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;2;TRY;302.0;2019-05-20;2020-11-16;514.0;8180.0;2019-05-20 00:00:00;100.0;32;32.0;2019-11-18;8.0; ;100.0;Kirli Fiyat/Dirty Price;-;-;Giriş/Input;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. TÜFE’ye endeksli %8,00 reel getirili, itfada en az yıllık %32,00 basit getiri garantili It can only be traded between qualified investors. With 8,00% real return based on CPI, a guaranteed minimum of  32,00% annual simple return on redemption. ;AKM
806.0;TRSVKFB52028;;Türkiye Vakıflar Bankası T.A.O.;Halka Arz / Public Offering;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;4;TRY;302.0;2019-05-17;2020-05-22;336.0;2113.062;2019-05-17 00:00:00;100.0;22.5;22.5;2019-08-19;5.7945; ;100.0;Kirli Fiyat/Dirty Price;-;-;Giriş/Input;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;VKY
807.0;TRSOPAS42010;;Opet Petrolcülük A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Sabit / Fixed;Özel Sektör Tahvili / Private Sector Bond;2;TRY;302.0;2018-04-24;2020-04-21;305.0;190000.0;2018-04-24 00:00:00;100.0;15.64;15.64;2019-10-22;7.84; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;Formül 4/Formula 4;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;YKR
808.0;TRSNHOLA2124;;Nurol Holding A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Sabit / Fixed;Özel Sektör Tahvili / Private Sector Bond;4;TRY;302.0;2018-12-27;2021-12-23;916.0;180000.0;2018-12-27 00:00:00;100.0;33;33.0;2019-06-27;8.2274; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;Formül 2/Formula 2;Formül 4/Formula 4;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;NYB
809.0;TRSAKFKK1910;;Ak Finansal Kiralama A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;TÜFE'ye endeksli / Indexed to CPI;Özel Sektör Tahvili / Private Sector Bond;2;TRY;302.0;2016-11-16;2019-11-13;145.0;70000.0;2016-11-16 00:00:00;100.0;4.74;4.74;2019-11-13;2.37; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;Formül 2/Formula 2;Formül 4/Formula 4;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;AKM
810.0;TRSENRJ22110;;Enerjisa Elektrik Dağıtım A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;TÜFE'ye endeksli / Indexed to CPI;Özel Sektör Tahvili / Private Sector Bond;2;TRY;302.0;2017-03-02;2021-02-23;613.0;405000.0;2017-03-02 00:00:00;100.0;4.75;4.75;2019-08-27;2.375;0.0475;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;Formül 2/Formula 2;Formül 4/Formula 4;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;AKM
811.0;TRSENSA72211;;Enerjisa Enerji A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;TÜFE'ye endeksli / Indexed to CPI;Özel Sektör Tahvili / Private Sector Bond;2;TRY;302.0;2017-08-01;2022-07-26;1131.0;335000.0;2017-08-01 00:00:00;100.0;5;5.0;2019-07-30;2.5;0.05;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;Formül 2/Formula 2;Formül 4/Formula 4;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;AKM
812.0;TRSENSAE2114;;Enerjisa Enerji A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;TÜFE'ye endeksli / Indexed to CPI;Özel Sektör Tahvili / Private Sector Bond;2;TRY;302.0;2017-10-20;2021-10-15;847.0;100000.0;2017-10-20 00:00:00;100.0;4.75;4.75;2019-10-18;2.375;0.0475;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;Formül 2/Formula 2;Formül 4/Formula 4;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;AKM
813.0;TRSENSA32314;;Enerjisa Enerji A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;TÜFE'ye endeksli / Indexed to CPI;Özel Sektör Tahvili / Private Sector Bond;2;TRY;302.0;2018-04-05;2023-03-30;1378.0;162000.0;2018-04-05 00:00:00;100.0;5;5.0;2019-10-03;2.5;0.05;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;Formül 2/Formula 2;Formül 4/Formula 4;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. TÜFE'ye Endeksli Tahvil. Reel Kupon Oranı yıllık basit %5'dir. It can only be traded between qualified investors. CPI Indexed Bond, real simple copuon rate 5% annually.;AKM
814.0;TRSBEDS81914;;Başkent Elektrik Dağıtım A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;TÜFE'ye endeksli / Indexed to CPI;Özel Sektör Tahvili / Private Sector Bond;2;TRY;302.0;2016-08-15;2019-08-12;52.0;200000.0;2016-08-15 00:00:00;100.0;4;4.0;2019-08-12;2.0;0.04;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;Formül 2/Formula 2;Formül 4/Formula 4;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;AKM
815.0;TRSBEDS91913;;Başkent Elektrik Dağıtım A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;TÜFE'ye endeksli / Indexed to CPI;Özel Sektör Tahvili / Private Sector Bond;2;TRY;302.0;2016-09-30;2019-09-27;98.0;150000.0;2016-09-30 00:00:00;100.0;4;4.0;2019-09-27;2.0;0.04;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 6;Giriş/Input;Formül 6/Formula 7;Kirli Fiyat/Dirty Price;Formül 2/Formula 2;Formül 4/Formula 4;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;AKM
816.0;TRSADNA92011;;Adana Çimento Sanayii Ticaret A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;4;TRY;302.0;2018-09-10;2020-09-07;444.0;75000.0;2018-09-10 00:00:00;100.0;26.27;26.27;2019-09-09;6.5202;0.0385;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;OYA
817.0;TRSAKFH12015;;Akfen Holding A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;4;TRY;302.0;2017-01-09;2020-01-06;199.0;300000.0;2017-01-09 00:00:00;100.0;14.84;14.84;2019-07-08;6.19;0.045;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;IYM
818.0;TRSAKFH32013;;Akfen Holding A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;4;TRY;302.0;2017-03-23;2020-03-19;272.0;150360.0;2017-03-23 00:00:00;100.0;15.5587;15.5587;2019-09-19;6.2182;0.045;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;GRM
819.0;TRSARCL22117;;Arçelik A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;4;TRY;302.0;2019-02-15;2021-02-12;602.0;500000.0;2019-02-15 00:00:00;100.0;24.7589;24.7589;2019-08-16;6.8602; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;YKR
820.0;TRSBOLU12115;;Bolu Çimento Sanayi A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;4;TRY;302.0;2019-01-14;2021-01-11;570.0;50000.0;2019-01-14 00:00:00;100.0;26.61;26.61;2019-07-16;6.9668;TRLIBOR 2%;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;OYA
821.0;TRSCMSA32112;;Çimsa Çimento Sanayi Ve Ticaret A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;4;TRY;302.0;2019-03-21;2021-03-18;636.0;150000.0;2019-03-21 00:00:00;100.0;24.93548;24.93548;2019-09-19;6.7926; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;AKM
822.0;TRSDVYA61910;;Destek Varlık Yönetim A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;4;TRY;302.0;2017-12-26;2019-06-25;4.0;12000.0;2017-12-26 00:00:00;100.0;17.82;17.82;2019-06-25;5.5693;0.05;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;TAC
823.0;TRSDVYA22011;;Destek Varlık Yönetim A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;4;TRY;302.0;2018-08-28;2020-02-25;249.0;15000.0;2018-08-28 00:00:00;100.0;27.76;27.76;2019-08-27;7.2244;0.0525;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;TAC
824.0;TRSDEVA52010;;Deva Holding A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;4;TRY;302.0;2018-05-07;2020-05-04;318.0;80000.0;2018-05-07 00:00:00;100.0;17.064;17.064;2019-08-05;6.1198;0.0325;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;IYM
825.0;TRSDEVA52119;;Deva Holding A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;4;TRY;302.0;2018-05-07;2021-05-04;683.0;65000.0;2018-05-07 00:00:00;100.0;17.3138;17.3138;2019-08-05;6.1821;0.035;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;IYM
826.0;TRSDOGH72112;;Doğuş Holding A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;4;TRY;302.0;2017-07-31;2021-07-26;766.0;350000.0;2017-07-31 00:00:00;100.0;16.812;16.812;2019-07-29;7.4795;0.0375;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;GRM
827.0;TRSGLMD12015;;Global Yatırım Holding A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;4;TRY;302.0;2018-01-05;2020-01-10;203.0;25000.0;2018-01-05 00:00:00;100.0;16.9364;16.9364;2019-07-05;6.153;0.0425;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;AKM
828.0;TRSHYTV71910;;Hayat Varlık Yönetim A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;4;TRY;302.0;2017-07-06;2019-07-04;13.0;50000.0;2017-07-06 00:00:00;100.0;15.9766;15.9766;2019-07-04;6.3954;0.0525;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;TSK
829.0;TRSHYTV72017;;Hayat Varlık Yönetim A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;4;TRY;302.0;2017-07-06;2020-07-02;377.0;6000.0;2017-07-06 00:00:00;100.0;16.2266;16.2266;2019-07-04;6.2197;0.055;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;TSK
830.0;TRSHYTV92015;;Hayat Varlık Yönetim A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;4;TRY;302.0;2017-09-15;2020-09-11;448.0;56000.0;2017-09-15 00:00:00;100.0;17.8584;17.8584;2019-09-13;7.842;0.0475;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;OMD
831.0;TRSHYTV22012;;Hayat Varlık Yönetim A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;4;TRY;302.0;2017-11-07;2020-02-04;228.0;30000.0;2017-11-07 00:00:00;100.0;17.4615;17.4615;2019-08-06;7.6191;0.0425;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;OMD
832.0;TRSHYTV62117;;Hayat Varlık Yönetim A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;4;TRY;302.0;2018-06-13;2021-06-09;719.0;31000.0;2018-06-13 00:00:00;100.0;24.0183;24.0183;2019-09-11;7.8472;0.0475;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;OMD
