"555","TRD170216T17",,"Hazine / Turkish Treasury","Doğrudan Satış / Direct Sale","Sabit / Fixed","Kamu Kira Sert. / Public Lease Cert.","2","TRY","212","02-19-14","02-17-16","5","1332820","02-19-14","100","10.600009765625","105.146","02-17-16","5.3000048828125",,"1401406.9172","Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Kirli Fiyat/Dirty Price","Formül 2/Formula 2","Formül 4/Formula 4","Act/Act ISMA","Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple yield, and Formula 3 is used for the compound yield calculations."
"556","TRD170216T25","TRD170216T17","Hazine / Turkish Treasury","Doğrudan Satış / Direct Sale","Sabit / Fixed","Kamu Kira Sert. / Public Lease Cert.",,"TRY","212","02-19-14","02-17-16","5",,"02-19-14",,,"105.146",,,,,"Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Kirli Fiyat/Dirty Price","Formül 2/Formula 2","Formül 4/Formula 4","Act/Act ISMA","Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple yield, and Formula 3 is used for the compound yield calculations."
"557","TRD170216K16","TRD170216T25","Hazine / Turkish Treasury","Doğrudan Satış / Direct Sale","Sabit / Fixed","Kamu Kira Sert. / Public Lease Cert.",,"TRY","212","02-19-14","02-17-16","5",,"02-19-14",,,"5.292",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"558","TRD170216A18","TRD170216T25","Hazine / Turkish Treasury","Doğrudan Satış / Direct Sale","Sabit / Fixed","Kamu Kira Sert. / Public Lease Cert.",,"TRY","212","02-19-14","02-17-16","5",,"02-19-14",,"9.6800048828125","99.854",,,,,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"559","TRD280916T17",,"Hazine / Turkish Treasury","Doğrudan Satış / Direct Sale","Sabit / Fixed","Kamu Kira Sert. / Public Lease Cert.","2","TRY","212","10-01-14","09-28-16","229","1839964.07","10-01-14","100","9.6800048828125","103.199","03-30-16","4.84000244140625",,"1898824.5205993","Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Kirli Fiyat/Dirty Price","Formül 2/Formula 2","Formül 4/Formula 4","Act/Act ISMA","Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple yield, and Formula 3 is used for the compound yield calculations."
"560","TRD280916T25","TRD280916T17","Hazine / Turkish Treasury","Doğrudan Satış / Direct Sale","Sabit / Fixed","Kamu Kira Sert. / Public Lease Cert.",,"TRY","212","10-01-14","09-28-16","229",,"10-01-14",,,"103.199",,,,,"Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Kirli Fiyat/Dirty Price","Formül 2/Formula 2","Formül 4/Formula 4","Act/Act ISMA","Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple yield, and Formula 3 is used for the compound yield calculations."
"561","TRD300316K18","TRD280916T25","Hazine / Turkish Treasury","Doğrudan Satış / Direct Sale","Sabit / Fixed","Kamu Kira Sert. / Public Lease Cert.",,"TRY","212","10-01-14","03-30-16","47",,"10-01-14",,,"4.78000244140625",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"562","TRD280916K16","TRD280916T25","Hazine / Turkish Treasury","Doğrudan Satış / Direct Sale","Sabit / Fixed","Kamu Kira Sert. / Public Lease Cert.",,"TRY","212","10-01-14","09-28-16","229",,"10-01-14",,,"4.544",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"563","TRD280916A18","TRD280916T25","Hazine / Turkish Treasury","Doğrudan Satış / Direct Sale","Sabit / Fixed","Kamu Kira Sert. / Public Lease Cert.",,"TRY","212","10-01-14","09-28-16","229",,"10-01-14",,,"93.875",,,,,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"564","TRD150217T18",,"Hazine / Turkish Treasury","Doğrudan Satış / Direct Sale","Sabit / Fixed","Kamu Kira Sert. / Public Lease Cert.","2","TRY","212","02-18-15","02-15-17","369","1801515.314","02-18-15","100","7.8000048828125","101.007","02-17-16","3.90000244140625",,"1819656.57321198","Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Kirli Fiyat/Dirty Price","Formül 2/Formula 2","Formül 4/Formula 4","Act/Act ISMA","Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple yield, and Formula 3 is used for the compound yield calculations."
"565","TRD150217T26","TRD150217T18","Hazine / Turkish Treasury","Doğrudan Satış / Direct Sale","Sabit / Fixed","Kamu Kira Sert. / Public Lease Cert.",,"TRY","212","02-18-15","02-15-17","369",,"02-18-15",,,"101.007",,,,,"Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Kirli Fiyat/Dirty Price","Formül 2/Formula 2","Formül 4/Formula 4","Act/Act ISMA","Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple yield, and Formula 3 is used for the compound yield calculations."
"566","TRD170216K24","TRD150217T26","Hazine / Turkish Treasury","Doğrudan Satış / Direct Sale","Sabit / Fixed","Kamu Kira Sert. / Public Lease Cert.",,"TRY","212","02-18-15","02-17-16","5",,"02-18-15",,,"3.894",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"567","TRD170816K10","TRD150217T26","Hazine / Turkish Treasury","Doğrudan Satış / Direct Sale","Sabit / Fixed","Kamu Kira Sert. / Public Lease Cert.",,"TRY","212","02-18-15","08-17-16","187",,"02-18-15",,,"3.708",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"568","TRD150217K17","TRD150217T26","Hazine / Turkish Treasury","Doğrudan Satış / Direct Sale","Sabit / Fixed","Kamu Kira Sert. / Public Lease Cert.",,"TRY","212","02-18-15","02-15-17","369",,"02-18-15",,,"3.506",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"569","TRD150217A19","TRD150217T26","Hazine / Turkish Treasury","Doğrudan Satış / Direct Sale","Sabit / Fixed","Kamu Kira Sert. / Public Lease Cert.",,"TRY","212","02-18-15","02-15-17","369",,"02-18-15",,,"89.899",,,,,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"570","TRD160817T11",,"Hazine / Turkish Treasury","Doğrudan Satış / Direct Sale","Sabit / Fixed","Kamu Kira Sert. / Public Lease Cert.","2","TRY","212","08-19-15","08-16-17","551","1588783.919","08-19-15","100","9.96","103.777","02-17-16","4.98",,"1648792.28762063","Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Kirli Fiyat/Dirty Price","Formül 2/Formula 2","Formül 4/Formula 4","Act/Act ISMA","Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple yield, and Formula 3 is used for the compound yield calculations."
"571","TRD160817T29","TRD160817T11","Hazine / Turkish Treasury","Doğrudan Satış / Direct Sale","Sabit / Fixed","Kamu Kira Sert. / Public Lease Cert.",,"TRY","212","08-19-15","08-16-17","551",,"08-19-15",,,"103.777",,,,,"Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Kirli Fiyat/Dirty Price","Formül 2/Formula 2","Formül 4/Formula 4","Act/Act ISMA","Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple yield, and Formula 3 is used for the compound yield calculations."
"572","TRD170216K32","TRD160817T29","Hazine / Turkish Treasury","Doğrudan Satış / Direct Sale","Sabit / Fixed","Kamu Kira Sert. / Public Lease Cert.",,"TRY","212","08-19-15","02-17-16","5",,"08-19-15",,,"4.973",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"573","TRD170816K28","TRD160817T29","Hazine / Turkish Treasury","Doğrudan Satış / Direct Sale","Sabit / Fixed","Kamu Kira Sert. / Public Lease Cert.",,"TRY","212","08-19-15","08-17-16","187",,"08-19-15",,,"4.734",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"574","TRD150217K25","TRD160817T29","Hazine / Turkish Treasury","Doğrudan Satış / Direct Sale","Sabit / Fixed","Kamu Kira Sert. / Public Lease Cert.",,"TRY","212","08-19-15","02-15-17","369",,"08-19-15",,,"4.477",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"575","TRD160817K10","TRD160817T29","Hazine / Turkish Treasury","Doğrudan Satış / Direct Sale","Sabit / Fixed","Kamu Kira Sert. / Public Lease Cert.",,"TRY","212","08-19-15","08-16-17","551",,"08-19-15",,,"4.25",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"576","TRD160817A12","TRD160817T29","Hazine / Turkish Treasury","Doğrudan Satış / Direct Sale","Sabit / Fixed","Kamu Kira Sert. / Public Lease Cert.",,"TRY","212","08-19-15","08-16-17","551",,"08-19-15",,,"85.343",,,,,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"577","XS0831353361",,"Hazine / Turkish Treasury","Yurtdışı İhraç / Overseas Issuance","Sabit / Fixed","Kamu Kira Sert. / Public Lease Cert.","2","USD","213","09-26-12","03-26-18","773","1500000","09-26-12","100","2.803",,"03-26-16","1.4015",,"4393050","Temiz Fiyat/Clean Price","Formül 10/Formula 10","Giriş/Input","Formül 6/Formula 6","Kirli Fiyat/Dirty Price","-","-","30/360 Europe",
"578","US421790AA42","XS0831353361","Hazine / Turkish Treasury","Yurtdışı İhraç / Overseas Issuance","Sabit / Fixed","Kamu Kira Sert. / Public Lease Cert.",,"USD","213","09-26-12","03-26-18","773",,,,,,,,,,"Temiz Fiyat/Clean Price","Formül 10/Formula 10","Giriş/Input","Formül 6/Formula 6","Kirli Fiyat/Dirty Price","-","-","30/360 Europe",
"579","XS0975124180",,"Hazine / Turkish Treasury","Yurtdışı İhraç / Overseas Issuance","Sabit / Fixed","Kamu Kira Sert. / Public Lease Cert.","2","USD","213","10-10-13","10-10-18","971","1250000","10-10-13","100","4.557",,"04-10-16","2.2785",,"3660875","Temiz Fiyat/Clean Price","Formül 10/Formula 10","Giriş/Input","Formül 6/Formula 6","Kirli Fiyat/Dirty Price","-","-","30/360 Europe",
"580","US900123CC23","XS0975124180","Hazine / Turkish Treasury","Yurtdışı İhraç / Overseas Issuance","Sabit / Fixed","Kamu Kira Sert. / Public Lease Cert.",,"USD","213","10-10-13","10-10-18","971",,,,,,,,,,"Temiz Fiyat/Clean Price","Formül 10/Formula 10","Giriş/Input","Formül 6/Formula 6","Kirli Fiyat/Dirty Price","-","-","30/360 Europe",
"581","XS1141043296",,"Hazine / Turkish Treasury","Yurtdışı İhraç / Overseas Issuance","Sabit / Fixed","Kamu Kira Sert. / Public Lease Cert.","2","USD","213","11-25-14","11-25-24","3209","1000000","11-25-14","100","4.489",,"05-25-16","2.2445","100","2928700","Temiz Fiyat/Clean Price","Formül 10/Formula 10","Giriş/Input","Formül 6/Formula 6","Kirli Fiyat/Dirty Price","-","-","30/360 Europe",
"582","US421790AC08","XS1141043296","Hazine / Turkish Treasury","Yurtdışı İhraç / Overseas Issuance","Sabit / Fixed","Kamu Kira Sert. / Public Lease Cert.",,"USD","213","11-25-14","11-25-24","3209",,,,,,,,,,"Temiz Fiyat/Clean Price","Formül 10/Formula 10","Giriş/Input","Formül 6/Formula 6","Kirli Fiyat/Dirty Price","-","-","30/360 Europe",
"583","TRDKTVK21613",,"KT Kira Sertifikaları Varlık Kiralama","Nitelikli Yatırımcılar / Qualified Investors","Sabit / Fixed","Özel Kira Sertifikası / Private Lease Cert.","Açıklamalara bakınız / See Remarks","TRY","214","10-27-15","02-18-16","6","21000","10-27-15","100","10.1000048828125",,"02-18-16","3.15452","",,"Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Kirli Fiyat/Dirty Price","Formül 9/Formula 9","Formül 3/Formula 3","Act/Act ISMA","Dönem sonu tek kuponlu / Single coupon at maturity"
"584","TRDKTVK21621",,"KT Kira Sertifikaları Varlık Kiralama","Nitelikli Yatırımcılar / Qualified Investors","Sabit / Fixed","Özel Kira Sertifikası / Private Lease Cert.","Açıklamalara bakınız / See Remarks","TRY","214","11-20-15","02-18-16","6","74000","11-20-15","100","10.970009765625",,"02-18-16","2.70493","0.75",,"Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Kirli Fiyat/Dirty Price","Formül 9/Formula 9","Formül 3/Formula 3","Act/Act ISMA","Dönem sonu tek kuponlu / Single coupon at maturity"
"585","TRDKTVK31620",,"KT Kira Sertifikaları Varlık Kiralama","Nitelikli Yatırımcılar / Qualified Investors","Sabit / Fixed","Özel Kira Sertifikası / Private Lease Cert.","Açıklamalara bakınız / See Remarks","TRY","215","01-06-16","03-16-16","33","88500","01-06-16","100","11",,"03-16-16","2.10959","0.600000305175781",,"Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Kirli Fiyat/Dirty Price","Formül 9/Formula 9","Formül 3/Formula 3","Act/Act ISMA","Dönem sonu tek kuponlu / Single coupon at maturity"
"586","TRDTFVK61619",,"TF Varlık Kiralama ","Nitelikli Yatırımcılar / Qualified Investors","Sabit / Fixed","Özel Kira Sertifikası / Private Lease Cert.","Açıklamalara bakınız / See Remarks","TRY","215","12-22-15","06-17-16","126","75000","12-22-15","100","11.640009765625",,"06-17-16","5.6800048828125","1",,"Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Kirli Fiyat/Dirty Price","Formül 9/Formula 9","Formül 3/Formula 3","Act/Act ISMA","Dönem sonu tek kuponlu / Single coupon at maturity"
"587","TRDTFVK71618",,"TF Varlık Kiralama ","Nitelikli Yatırımcılar / Qualified Investors","Sabit / Fixed","Özel Kira Sertifikası / Private Lease Cert.","Açıklamalara bakınız / See Remarks","TRY","215","01-19-16","07-15-16","154","100000","01-19-16","100","11.430009765625",,"07-15-16","5.5700048828125","1",,"Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Kirli Fiyat/Dirty Price","Formül 9/Formula 9","Formül 3/Formula 3","Act/Act ISMA","Dönem sonu tek kuponlu / Single coupon at maturity"
"588","TRDABVK61618",,"Aktifbank Sukuk Varlık Kiralama","NİP / Offerings Market to Qualified Inv.","Sabit / Fixed","Özel Kira Sertifikası / Private Lease Cert.","Açıklamalara bakınız / See Remarks","TRY","214","06-19-15","06-17-16","126","25000","06-19-15","100",,,"06-17-16","12","",,"Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Kirli Fiyat/Dirty Price","Formül 9/Formula 9","Formül 3/Formula 3","Act/Act ISMA","Dönem sonu tek kuponlu / Single coupon at maturity"
"589","TRDKTVK51610",,"KT Kira Sertifikaları Varlık Kiralama","Halka Arz / Public Offering","Sabit / Fixed","Özel Kira Sertifikası / Private Lease Cert.","Açıklamalara bakınız / See Remarks","TRY","215","11-13-15","05-10-16","88","200000","11-13-15","100","10.970009765625",,"05-10-16","2.70493","",,"Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Kirli Fiyat/Dirty Price","-","-","Act/Act ISMA","Farklı kupon dönemlerine sahip / With different coupon periods"
"590","TRDKTVK31612",,"KT Kira Sertifikaları Varlık Kiralama","Nitelikli Yatırımcılar / Qualified Investors","Sabit / Fixed","Özel Kira Sertifikası / Private Lease Cert.","Açıklamalara bakınız / See Remarks","TRY","215","12-16-15","03-16-16","33","150000","12-16-15","100","10.870009765625",,"03-16-16","2.71005","0.650000610351563",,"Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Kirli Fiyat/Dirty Price","Formül 9/Formula 9","Formül 3/Formula 3","Act/Act ISMA","Dönem sonu tek kuponlu / Single coupon at maturity"
"591","TRDTFVK21613",,"TF Varlık Kiralama ","Halka Arz / Public Offering","Sabit / Fixed","Özel Kira Sertifikası / Private Lease Cert.","Açıklamalara bakınız / See Remarks","TRY","215","08-21-15","02-15-16","3","100000","08-21-15","100","11.070009765625",,"02-15-16","2.70000244140625","",,"Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Kirli Fiyat/Dirty Price","Formül 9/Formula 9","Formül 3/Formula 3","Act/Act ISMA","89 Günde bir kupon ödemeli / Coupon Payment period is 89 Days"
"592","TRDTFVK51610",,"TF Varlık Kiralama ","Halka Arz / Public Offering","Sabit / Fixed","Özel Kira Sertifikası / Private Lease Cert.","Açıklamalara bakınız / See Remarks","TRY","215","11-27-15","05-24-16","102","150000","11-27-15","100","11.210009765625",,"02-24-16","2.73000244140625","",,"Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Kirli Fiyat/Dirty Price","Formül 9/Formula 9","Formül 3/Formula 3","Act/Act ISMA","Farklı kupon dönemlerine sahip / With different coupon periods"
"593","XS0628646480",,"IDB Trust Services Ltd.","Yurtdışı İhraç / Overseas Issuance","Sabit / Fixed","Özel Kira Sertifikası / Private Lease Cert.","2","USD","233","05-25-11","05-25-16","103","750000","05-25-11","100","2.35000122070312",,"05-25-16","1.17500061035156","0",,"Temiz Fiyat/Clean Price","Formül 10/Formula 10","Giriş/Input","Formül 6/Formula 6","Kirli Fiyat/Dirty Price","-","-","30/360 Europe",
"594","XS0796312055",,"IDB Trust Services Ltd.","Yurtdışı İhraç / Overseas Issuance","Sabit / Fixed","Özel Kira Sertifikası / Private Lease Cert.","2","USD","233","06-26-12","06-26-17","500","800000","06-26-12","100","1.357",,"06-26-16","0.6785","0",,"Temiz Fiyat/Clean Price","Formül 10/Formula 10","Giriş/Input","Formül 6/Formula 6","Kirli Fiyat/Dirty Price","-","-","30/360 Europe",
"595","XS0939694138",,"IDB Trust Services Ltd.","Yurtdışı İhraç / Overseas Issuance","Sabit / Fixed","Özel Kira Sertifikası / Private Lease Cert.","2","USD","233","06-04-13","06-04-18","843","1000000","06-04-13","100","1.53500122070312",,"06-04-16","0.767500610351562","0",,"Temiz Fiyat/Clean Price","Formül 10/Formula 10","Giriş/Input","Formül 6/Formula 6","Kirli Fiyat/Dirty Price","-","-","30/360 Europe",
"596","XS1040691344",,"IDB Trust Services Ltd.","Yurtdışı İhraç / Overseas Issuance","Sabit / Fixed","Özel Kira Sertifikası / Private Lease Cert.","2","USD","233","03-06-14","03-06-19","1118","1500000","03-06-14","100","1.8125",,"03-06-16","0.90625","0",,"Temiz Fiyat/Clean Price","Formül 10/Formula 10","Giriş/Input","Formül 6/Formula 6","Kirli Fiyat/Dirty Price","-","-","30/360 Europe",
"597","XS1113426289",,"IDB Trust Services Ltd.","Yurtdışı İhraç / Overseas Issuance","Sabit / Fixed","Özel Kira Sertifikası / Private Lease Cert.","2","USD","233","09-25-14","09-25-19","1321","1500000","09-25-14","100","2.111",,"03-25-16","1.0555","0",,"Temiz Fiyat/Clean Price","Formül 10/Formula 10","Giriş/Input","Formül 6/Formula 6","Kirli Fiyat/Dirty Price","-","-","30/360 Europe",
"598","TRFAKYM41616",,"Ak Yatırım Menkul Değerler A.Ş.","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","252","02-02-16","04-15-16","63","300000","02-02-16","97.759","11.460009765625",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"599","TRFISMD21667",,"İş Yatırım Menkul Değerler","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","251","11-20-15","02-22-16","10","88000","11-20-15","97.136","11.450009765625",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"600","TRFISMD21675",,"İş Yatırım Menkul Değerler","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","251","11-24-15","02-23-16","11","125300","11-24-15","97.225078125","11.450009765625",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"601","TRFISMD41624",,"İş Yatırım Menkul Değerler","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","252","01-07-16","04-08-16","56","75510","01-07-16","97.195078125","11.450009765625",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"602","TRFISMD41657",,"İş Yatırım Menkul Değerler","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","252","01-22-16","04-25-16","73","25600","01-22-16","97.124","11.5",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"603","TRFISMD41640",,"İş Yatırım Menkul Değerler","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","252","01-19-16","04-20-16","68","50000","01-19-16","97.183","11.5",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"604","TRFISMD41665",,"İş Yatırım Menkul Değerler","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","252","01-29-16","04-29-16","77","84300","01-29-16","97.213","11.5",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"605","TRFISMD41673",,"İş Yatırım Menkul Değerler","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","252","02-01-16","04-04-16","52","50000","02-01-16","98.062","11.450009765625",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"606","TRFISMD51631",,"İş Yatırım Menkul Değerler","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","252","02-04-16","05-06-16","84","98060","02-04-16","97.183","11.5",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"607","TRFTGSD71612",,"TGS Dış Ticaret A.Ş.","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","252","01-26-16","07-22-16","161","15000","01-26-16","93.233","14.880009765625",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"608","TRFGVYA71612",,"Güven Varlık Yönetimi A.Ş.","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","252","01-25-16","07-22-16","161","75150","01-25-16","94.248","12.450009765625",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"609","TRFDNFK21619",,"Deniz Finansal Kiralama","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","251","11-20-15","02-19-16","7","125000","11-20-15","97.142","11.800009765625",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"610","TRFDNFK41625",,"Deniz Finansal Kiralama","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","252","01-08-16","04-22-16","70","75000","01-08-16","96.529","12.5",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"611","TRFDNFK41633",,"Deniz Finansal Kiralama","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","252","01-22-16","04-01-16","49","157000","01-22-16","97.631","12.650009765625",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"612","TRFDNFK41641",,"Deniz Finansal Kiralama","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","252","02-05-16","04-22-16","70","89000","02-05-16","97.431","12.5",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"613","TRFGRFA21614",,"Garanti Faktoring","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","251","09-04-15","02-26-16","14","75280","09-04-15","94.735078125","11.5917",,,,"1.20000061035156",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"614","TRFGRFA31613",,"Garanti Faktoring","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","251","10-05-15","03-28-16","45","43290","10-05-15","94.592","11.9241",,,,"1.20000061035156",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"615","TRFGRFA41612",,"Garanti Faktoring","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","251","10-16-15","04-06-16","54","142700","10-16-15","94.753","11.6834",,,,"1.20000061035156",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
