"Sayı
No";"ISIN Kodu
ISIN Code";"İlgili Menkul Kıymet
Related Security";"İhraçcı Kurum
Issuer";"İhraç Türü
Type of Issuance";"Getiri Türü
Type of I";"MK Türü
Type of Security";"Yıllık Kupon Sıklığı
Coupons Frequency";"Para Birimi
Currency";"Grup Kodu
Group Code";"İlk İhraç Tarihi
First Issue Date";"İtfa Tarihi
Maturity Date";"Vadeye Kalan Gün
Days to Maturity";"Toplam İhraç Tutarı Nom.
Total Issue Amount Nom.
(1000 TRY/USD/EUR)";"Son İhraç Tarihi
Last Issue date";"Son İhraç Fiyatı
Last Issue Price";"Son İhraç Getirisi % (yıllık basit)
Last Issue I % (simple p.a.)";"İlk İhraç Getirisi % (yıllık basit)
First Issue I % (simple p.a.)";"Sonraki Kupon Tarihi
Next Coupon Date";"Sonraki Kupon Oranı %
Next Coupon Rate %";"Ek Getiri (%) (*)
Spread (%) (*)";"İlk İhraç Fiyatı
First Issue Price";"Emir Giriş Yöntemi
Quotation Method";"İşlemiş Faiz/Kira
Accrued Int./Lease";"Temiz Fiyat
Clean Price";"Kirli Fiyat
Dirty Price";"Takas Fiyatı
Settlement Price";"Getiri
I";"Bileşik Getiri
Compound I";"Gün Sayım Konvansiyonu
Day Count Convention";"Açıklamalar
Remarks";Aracı Kuruluş
748.0;TRDTFVK11911;;Türkiye Finans Varlık Kiralama A.Ş.;Halka Arz / Public Offering;Sabit / Fixed;Özel Kira Sertifikası / Private Lease Cert.;3;TRY;215.0;2018-09-28;2019-01-25;42.0;270000.0;2018-09-28 00:00:00;100.0;24.5;24.5;2019-01-25;7.9877; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;Formül 9/Formula 9;Formül 3/Formula 3;ACTACT;"Sukuk - Dönem sonu tek kuponlu. Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
Lease Certificate- Single coupon at the maturity. It can only be traded between qualified investors.";OYA
749.0;TRDTFVK11937;;Türkiye Finans Varlık Kiralama A.Ş.;Halka Arz / Public Offering;Sabit / Fixed;Özel Kira Sertifikası / Private Lease Cert.;4;TRY;215.0;2018-10-22;2019-01-25;42.0;440000.0;2018-10-22 00:00:00;100.0;24.5;24.5;2019-01-25;6.3767; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;Formül 9/Formula 9;Formül 3/Formula 3;ACTACT;"Sukuk - Dönem sonu tek kuponlu. 
Lease Certificate- Single coupon at the maturity. ";OYA
750.0;TRDTFVK21928;;Türkiye Finans Varlık Kiralama A.Ş.;Halka Arz / Public Offering;Sabit / Fixed;Özel Kira Sertifikası / Private Lease Cert.;4;TRY;215.0;2018-11-23;2019-02-28;76.0;350000.0;2018-11-23 00:00:00;100.0;23;23.0;2019-02-28;6.1123; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;Formül 9/Formula 9;Formül 3/Formula 3;ACTACT; ;OYA
751.0;TRDTFVK11929;;Türkiye Finans Varlık Kiralama A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Sabit / Fixed;Özel Kira Sertifikası / Private Lease Cert.;4;TRY;215.0;2018-10-11;2019-01-18;35.0;200000.0;2018-10-11 00:00:00;100.0;26;26.0;2019-01-18;7.0521; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;Formül 9/Formula 9;Formül 3/Formula 3;ACTACT;"Sukuk - Dönem sonu tek kuponlu. Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
Lease Certificate- Single coupon at the maturity. It can only be traded between qualified investors.";OYA
752.0;TRDTFVK31919;;Türkiye Finans Varlık Kiralama A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Sabit / Fixed;Özel Kira Sertifikası / Private Lease Cert.;12;TRY;215.0;2018-04-06;2019-03-15;91.0;98100.0;2018-04-06 00:00:00;100.0;14.1;14.1;2019-01-04;1.3521; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;Formül 3/Formula 3;ACTACT;"Sukuk - Dönem sonu tek kuponlu. Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
Lease Certificate- Single coupon at the maturity. It can only be traded between qualified investors.";OYA
753.0;TRDTFVKA1824;;Türkiye Finans Varlık Kiralama A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Sabit / Fixed;Özel Kira Sertifikası / Private Lease Cert.;12;TRY;215.0;2018-07-03;2018-12-25;11.0;90000.0;2018-07-03 00:00:00;100.0;16.85;16.85;2018-12-25;1.6158; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;Formül 9/Formula 9;Formül 3/Formula 3;ACTACT;"Sukuk - Dönem sonu tek kuponlu. Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
Lease Certificate- Single coupon at the maturity. It can only be traded between qualified investors.";OYA
754.0;TRDTFVKA1832;;Türkiye Finans Varlık Kiralama A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Sabit / Fixed;Özel Kira Sertifikası / Private Lease Cert.;4;TRY;215.0;2018-09-24;2018-12-25;11.0;200000.0;2018-09-24 00:00:00;100.0;26;26.0;2018-12-25;6.5534; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;Formül 9/Formula 9;Formül 3/Formula 3;ACTACT;"Sukuk - Dönem sonu tek kuponlu. Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
Lease Certificate- Single coupon at the maturity. It can only be traded between qualified investors.";OYA
755.0;TRDTFVK21910;;Türkiye Finans Varlık Kiralama A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Sabit / Fixed;Özel Kira Sertifikası / Private Lease Cert.;3;TRY;215.0;2018-11-01;2019-02-14;62.0;200000.0;2018-11-01 00:00:00;100.0;25.5;25.5;2019-01-10;2.4452; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;Formül 9/Formula 9;Formül 3/Formula 3;ACTACT;"Sukuk - Dönem sonu tek kuponlu. 
Lease Certificate- Single coupon at the maturity. ";OYA
756.0;TRDTFVK41918;;Türkiye Finans Varlık Kiralama A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Sabit / Fixed;Özel Kira Sertifikası / Private Lease Cert.;12;TRY;215.0;2018-11-15;2019-04-04;111.0;140000.0;2018-11-15 00:00:00;100.0;24;24.0;2018-12-20;2.3014; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;Formül 9/Formula 9;Formül 3/Formula 3;ACTACT;"Sukuk 
Lease Certificate";OYA
757.0;TRDBRKTA1824;;Bereket Varlık Kiralama;Nitelikli Yatırımcılar / Qualified Investors;Sabit / Fixed;Özel Kira Sertifikası / Private Lease Cert.;4;TRY;215.0;2018-09-18;2018-12-24;10.0;225000.0;2018-09-18 00:00:00;100.0;24;24.0;2018-12-24;6.3781; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;Formül 9/Formula 9;Formül 3/Formula 3;ACTACT;"Sukuk - Dönem sonu tek kuponlu. Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
Lease Certificate- Single coupon at the maturity. It can only be traded between qualified investors.";VKY
758.0;TRDBRKT11918;;Bereket Varlık Kiralama;Nitelikli Yatırımcılar / Qualified Investors;Sabit / Fixed;Özel Kira Sertifikası / Private Lease Cert.;4;TRY;215.0;2018-10-04;2019-01-10;27.0;250000.0;2018-10-04 00:00:00;100.0;25;25.0;2019-01-10;6.7123; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;Formül 9/Formula 9;Formül 3/Formula 3;ACTACT;"Sukuk - Dönem sonu tek kuponlu. Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
Lease Certificate- Single coupon at the maturity. It can only be traded between qualified investors.";VKY
759.0;TRDBRKT21917;;Bereket Varlık Kiralama;Nitelikli Yatırımcılar / Qualified Investors;Sabit / Fixed;Özel Kira Sertifikası / Private Lease Cert.;4;TRY;215.0;2018-11-08;2019-02-15;63.0;300000.0;2018-11-08 00:00:00;100.0;25;25.0;2019-02-15;6.7808; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;Formül 9/Formula 9;Formül 3/Formula 3;ACTACT;"Sukuk - Dönem sonu tek kuponlu. Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
Lease Certificate- Single coupon at the maturity. It can only be traded between qualified investors.";VKY
760.0;TRDBRKT31916;;Bereket Varlık Kiralama;Halka Arz / Public Offering;Sabit / Fixed;Özel Kira Sertifikası / Private Lease Cert.;4;TRY;215.0;2018-11-21;2019-03-08;84.0;350000.0;2018-11-21 00:00:00;100.0;24;24.0;2019-03-08;7.0356; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;Formül 9/Formula 9;Formül 3/Formula 3;ACTACT;"Sukuk - Dönem sonu tek kuponlu.
Lease Certificate- Single coupon at the maturity.";OYA
761.0;TRDNVKAA1817;;Nurol Varlık Kiralama A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Sabit / Fixed;Özel Kira Sertifikası / Private Lease Cert.;2;TRY;215.0;2018-07-12;2018-12-27;13.0;96840.0;2018-07-12 00:00:00;100.0;17.8;17.8;2018-12-27;8.1929; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;Formül 9/Formula 9;Formül 3/Formula 3;ACTACT;"Sukuk - Dönem sonu tek kuponlu. Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
Lease Certificate- Single coupon at the maturity. It can only be traded between qualified investors.";NYB
762.0;TRDNVKA21914;;Nurol Varlık Kiralama A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Sabit / Fixed;Özel Kira Sertifikası / Private Lease Cert.;4;TRY;215.0;2018-11-21;2019-02-20;68.0;72000.0;2018-11-21 00:00:00;100.0;25;25.0;2019-02-20;6.2329; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;Formül 9/Formula 9;Formül 3/Formula 3;ACTACT;"Sukuk - Dönem sonu tek kuponlu. Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
Lease Certificate- Single coupon at the maturity. It can only be traded between qualified investors.";NYB
763.0;TRDVVRKA1826;;Vakıf Varlık Kiralama A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Sabit / Fixed;Özel Kira Sertifikası / Private Lease Cert.;3;TRY;215.0;2018-09-05;2018-12-21;7.0;172253.882;2018-09-05 00:00:00;100.0;18;18.0;2018-12-21;5.2767; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;Formül 9/Formula 9;Formül 3/Formula 3;ACTACT;"Sukuk - Dönem sonu tek kuponlu. Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
Lease Certificate- Single coupon at the maturity. It can only be traded between qualified investors.";VKT
764.0;TRDVVRK11912;;Vakıf Varlık Kiralama A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Sabit / Fixed;Özel Kira Sertifikası / Private Lease Cert.;3;TRY;215.0;2018-09-26;2019-01-11;28.0;300000.0;2018-09-26 00:00:00;100.0;25;25.0;2019-01-11;7.3288; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;Formül 9/Formula 9;Formül 3/Formula 3;ACTACT;"Sukuk - Dönem sonu tek kuponlu. Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
Lease Certificate- Single coupon at the maturity. It can only be traded between qualified investors.";VKT
765.0;TRDVVRK11920;;Vakıf Varlık Kiralama A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Sabit / Fixed;Özel Kira Sertifikası / Private Lease Cert.;3;TRY;215.0;2018-10-10;2019-01-23;40.0;100000.0;2018-10-10 00:00:00;100.0;25;25.0;2019-01-23;7.1918; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;Formül 9/Formula 9;Formül 3/Formula 3;ACTACT;"Sukuk - Dönem sonu tek kuponlu. Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
Lease Certificate- Single coupon at the maturity. It can only be traded between qualified investors.";VKT
766.0;TRDVVRK21911;;Vakıf Varlık Kiralama A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Sabit / Fixed;Özel Kira Sertifikası / Private Lease Cert.;3;TRY;215.0;2018-10-26;2019-02-13;61.0;200000.0;2018-10-26 00:00:00;100.0;25;25.0;2019-02-13;7.5342; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;Formül 9/Formula 9;Formül 3/Formula 3;ACTACT;"Sukuk - Dönem sonu tek kuponlu. Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
Lease Certificate- Single coupon at the maturity. It can only be traded between qualified investors.";VKT
767.0;TRDVVRK21929;;Vakıf Varlık Kiralama A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Sabit / Fixed;Özel Kira Sertifikası / Private Lease Cert.;4;TRY;215.0;2018-11-14;2019-02-22;70.0;250000.0;2018-11-14 00:00:00;100.0;24;24.0;2019-02-22;6.5753; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;Formül 9/Formula 9;Formül 3/Formula 3;ACTACT;"Sukuk - Dönem sonu tek kuponlu. Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
Lease Certificate- Single coupon at the maturity. It can only be traded between qualified investors.";VKT
768.0;TRDZKVKA1837;;Ziraat Katılım Varlık Kiralama;Nitelikli Yatırımcılar / Qualified Investors;Sabit / Fixed;Özel Kira Sertifikası / Private Lease Cert.;4;TRY;215.0;2018-09-20;2018-12-21;7.0;175000.0;2018-09-20 00:00:00;100.0;25.5;25.5;2018-12-21;6.4274; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;Formül 9/Formula 9;Formül 3/Formula 3;ACTACT;"Sukuk - Dönem sonu tek kuponlu. Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
Lease Certificate- Single coupon at the maturity. It can only be traded between qualified investors.";ZRY
769.0;TRDZKVK11918;;Ziraat Katılım Varlık Kiralama;Nitelikli Yatırımcılar / Qualified Investors;Sabit / Fixed;Özel Kira Sertifikası / Private Lease Cert.;4;TRY;215.0;2018-10-12;2019-01-11;28.0;175000.0;2018-10-12 00:00:00;100.0;26;26.0;2019-01-11;6.4822; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;Formül 9/Formula 9;Formül 3/Formula 3;ACTACT;"Sukuk - Dönem sonu tek kuponlu. Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
Lease Certificate- Single coupon at the maturity. It can only be traded between qualified investors.";ZRY
770.0;TRDZKVK11926;;Ziraat Katılım Varlık Kiralama;Nitelikli Yatırımcılar / Qualified Investors;Sabit / Fixed;Özel Kira Sertifikası / Private Lease Cert.;4;TRY;215.0;2018-10-25;2019-01-25;42.0;165000.0;2018-10-25 00:00:00;100.0;25.5;25.5;2019-01-25;6.4274; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;Formül 9/Formula 9;Formül 3/Formula 3;ACTACT;"Sukuk - Dönem sonu tek kuponlu. Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
Lease Certificate- Single coupon at the maturity. It can only be traded between qualified investors.";ZRY
771.0;TRDZKVK21917;;Ziraat Katılım Varlık Kiralama;Nitelikli Yatırımcılar / Qualified Investors;Sabit / Fixed;Özel Kira Sertifikası / Private Lease Cert.;4;TRY;215.0;2018-11-16;2019-02-15;63.0;300000.0;2018-11-16 00:00:00;100.0;24.25;24.25;2019-02-15;6.0459; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;Formül 9/Formula 9;Formül 3/Formula 3;ACTACT;"Sukuk - Dönem sonu tek kuponlu. Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
Lease Certificate- Single coupon at the maturity. It can only be traded between qualified investors.";ZRY
772.0;TRDZKVK31916;;Ziraat Katılım Varlık Kiralama;Nitelikli Yatırımcılar / Qualified Investors;Sabit / Fixed;Özel Kira Sertifikası / Private Lease Cert.;4;TRY;215.0;2018-12-06;2019-03-08;84.0;400000.0;2018-12-06 00:00:00;100.0;23.35;23.35;2019-03-08;5.8855; ;100.0;Kirli Fiyat/Dirty Price;-;-;Giriş/Input;Kirli Fiyat/Dirty Price;-;Formül 4/Formula 4;ACTACT;"Sukuk - Dönem sonu tek kuponlu. Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
Lease Certificate- Single coupon at the maturity. It can only be traded between qualified investors.";ZRY
773.0;TRFAKYB11919;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;Değişken / Variable;Finansman Bonosu / Commercial Paper;4;TRY;254.0;2018-01-17;2019-01-16;33.0;25000.0;2018-01-17 00:00:00;100.0;15.25;15.25;2019-01-16;6.7041; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;"Aktif Yatırım Bankası 8 nolu emek var f. Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";AFB
774.0;TRFANLZ21918;;Analiz Faktoring A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Finansman Bonosu / Commercial Paper;4;TRY;254.0;2018-02-07;2019-02-06;54.0;10000.0;2018-02-07 00:00:00;100.0;17.01;17.01;2019-02-06;6.3919;4.65;100.0;Kirli Fiyat/Dirty Price;-;-;Giriş/Input;Kirli Fiyat/Dirty Price;-;-;ACTACT;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";OYA
775.0;TRFANLZ31917;;Analiz Faktoring A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Finansman Bonosu / Commercial Paper;12;TRY;254.0;2018-03-16;2019-03-15;91.0;11000.0;2018-03-16 00:00:00;100.0;17.43;17.43;2019-01-14;2.0408;4.5;100.0;Kirli Fiyat/Dirty Price;-;-;Giriş/Input;Kirli Fiyat/Dirty Price;-;-;ACTACT;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";TKY
776.0;TRFANLZ41916;;Analiz Faktoring A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Finansman Bonosu / Commercial Paper;12;TRY;254.0;2018-04-30;2019-04-29;136.0;4000.0;2018-04-30 00:00:00;100.0;17.7;17.7;2018-12-28;2.1594;4.25;100.0;Kirli Fiyat/Dirty Price;-;-;Giriş/Input;Kirli Fiyat/Dirty Price;-;-;ACTACT;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";TKY
777.0;TRFANLZ41924;;Analiz Faktoring A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Finansman Bonosu / Commercial Paper;4;TRY;254.0;2018-07-30;2019-04-29;136.0;6650.0;2018-07-30 00:00:00;100.0;24.26;24.26;2019-01-28;7.0279;5.25;100.0;Kirli Fiyat/Dirty Price;-;-;Giriş/Input;Kirli Fiyat/Dirty Price;-;-;ACTACT;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";TKY
778.0;TRFANLZ11919;;Analiz Faktoring A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Finansman Bonosu / Commercial Paper;12;TRY;254.0;2018-07-30;2019-01-28;45.0;4000.0;2018-07-30 00:00:00;100.0;24;24.0;2018-12-28;1.9068; ;100.0;Kirli Fiyat/Dirty Price;-;-;Giriş/Input;Kirli Fiyat/Dirty Price;-;-;ACTACT;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";TKY
779.0;TRFBASR11916;;Başer Faktoring A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Finansman Bonosu / Commercial Paper;4;TRY;254.0;2018-01-23;2019-01-22;39.0;9000.0;2018-01-23 00:00:00;100.0;16;16.0;2019-01-22;3.9891; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";PBT
780.0;TRFTPFC51911;;Credıtwest Faktoring A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Finansman Bonosu / Commercial Paper;4;TRY;254.0;2018-05-15;2019-05-10;147.0;50000.0;2018-05-15 00:00:00;100.0;18.97;18.97;2019-02-12;6.02;4.73;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";IYM
781.0;TRFCGDF41915;;Çağdaş Faktoring A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Finansman Bonosu / Commercial Paper;12;TRY;254.0;2018-04-10;2019-04-09;116.0;11000.0;2018-04-10 00:00:00;100.0;18.73;18.73;2019-01-08;7.28;5;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";SKY
782.0;TRFCGDF11918;;Çağdaş Faktoring A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Finansman Bonosu / Commercial Paper;12;TRY;254.0;2018-07-13;2019-01-09;26.0;10000.0;2018-07-13 00:00:00;100.0;23.2;23.2;2019-01-09;2.85;4.5;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";SKY
783.0;TRFDNFK41914;;Deniz Finansal Kiralama A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Finansman Bonosu / Commercial Paper;4;TRY;254.0;2018-04-20;2019-04-19;126.0;59000.0;2018-04-20 00:00:00;100.0;15.84;15.84;2019-01-18;6.61;2.25;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";DZY
784.0;TRFDNFK71911;;Deniz Finansal Kiralama A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Finansman Bonosu / Commercial Paper;4;TRY;254.0;2018-07-20;2019-07-19;217.0;25000.0;2018-07-20 00:00:00;100.0;21.02;21.02;2019-01-18;6.54; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;"SAdece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";DZY
785.0;TRFDZBK41917;;Denizbank A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Finansman Bonosu / Commercial Paper;4;TRY;254.0;2018-04-27;2019-04-26;133.0;50000.0;2018-04-27 00:00:00;100.0;15.08;15.08;2019-01-25;6.34; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";DZY
786.0;TRFDVYA81915;;Destek Varlık Yönetim A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Finansman Bonosu / Commercial Paper;4;TRY;254.0;2018-08-10;2019-08-09;238.0;5000.0;2018-08-10 00:00:00;100.0;26.15;26.15;2019-02-08;6.2466;5.25;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";TAC
787.0;TRFDFKT31912;;Doruk Faktoring A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Finansman Bonosu / Commercial Paper;4;TRY;254.0;2018-09-06;2019-03-01;77.0;55000.0;2018-09-06 00:00:00;100.0;27.438;27.438;2019-03-01;5.7293;5;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";AKM
788.0;TRFEKOF51919;;Eko Faktoring A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Finansman Bonosu / Commercial Paper;4;TRY;254.0;2018-05-03;2019-05-02;139.0;8000.0;2018-05-03 00:00:00;100.0;18.12;18.12;2019-01-31;6.8176;4.5;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";OYA
789.0;TRFERTT41915;;Ereğli Tekstil Turizm Sanayi Ve Ticaret A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Finansman Bonosu / Commercial Paper;12;TRY;254.0;2018-05-07;2019-04-29;136.0;54000.0;2018-05-07 00:00:00;100.0;18.64;18.64;2018-12-17;1.84;4.8500000000000005;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";DZY
